filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.38,0,6.540492,6.540492
trace1.csv,2.38,1,6.540492,6.546516
trace1.csv,2.38,2,6.546516,6.540492
trace1.csv,2.38,3,6.540492,6.540492
trace1.csv,2.38,4,6.540492,6.546242
trace1.csv,2.38,5,6.546242,6.542683
trace1.csv,2.38,6,6.542683,6.548706
trace1.csv,2.38,7,6.548706,6.545968
trace1.csv,2.38,8,6.545968,6.540766
trace1.csv,2.38,9,6.540766,6.538028
trace1.csv,2.38,10,6.538028,6.547885
trace1.csv,2.38,11,6.547885,6.551992
trace1.csv,2.38,12,6.551992,6.560481
trace1.csv,2.38,13,6.560481,6.552814
trace1.csv,2.38,14,6.552814,6.542135
trace1.csv,2.38,15,6.542135,6.542135
trace1.csv,2.38,16,6.542135,6.538849
trace1.csv,2.38,17,6.538849,6.543778
trace1.csv,2.38,18,6.543778,6.552814
trace1.csv,2.38,19,6.552814,6.535563
trace1.csv,2.38,20,6.535563,6.535563
trace1.csv,2.38,21,6.535563,6.547885
trace1.csv,2.38,22,6.547885,6.538575
trace1.csv,2.38,23,6.538575,6.538575
trace1.csv,2.38,24,6.538575,6.545968
trace1.csv,2.38,25,6.545968,6.540492
trace1.csv,2.38,26,6.540492,6.540492
trace1.csv,2.38,27,6.540492,6.540492
trace1.csv,2.38,28,6.540492,6.540492
trace1.csv,2.38,29,6.540492,6.547885
trace1.csv,2.38,30,6.547885,6.542683
trace1.csv,2.38,31,6.542683,6.551171
trace1.csv,2.38,32,6.551171,6.551445
trace1.csv,2.38,33,6.551445,6.551445
trace1.csv,2.38,34,6.551445,6.536385
trace1.csv,2.38,35,6.536385,6.540492
trace1.csv,2.38,36,6.540492,6.540492
trace1.csv,2.38,37,6.540492,6.540492
trace1.csv,2.38,38,6.540492,6.540492
trace1.csv,2.38,39,6.540492,6.542135
trace1.csv,2.38,40,6.542135,6.542135
trace1.csv,2.38,41,6.542135,6.542135
trace1.csv,2.38,42,6.542135,6.540492
trace1.csv,2.38,43,6.540492,6.540492
trace1.csv,2.38,44,6.540492,6.546242
trace1.csv,2.38,45,6.546242,6.542135
trace1.csv,2.38,46,6.542135,6.552266
trace1.csv,2.38,47,6.552266,6.540492
trace1.csv,2.38,48,6.540492,6.540492
trace1.csv,2.38,49,6.540492,6.551992
trace1.csv,2.38,50,6.551992,6.542135
trace1.csv,2.38,51,6.542135,6.563766
trace1.csv,2.38,52,6.563766,6.569516
trace1.csv,2.38,53,6.569516,6.540492
trace1.csv,2.38,54,6.540492,6.540492
trace1.csv,2.38,55,6.540492,6.540492
trace1.csv,2.38,56,6.540492,6.540492
trace1.csv,2.38,57,6.540492,6.549528
trace1.csv,2.38,58,6.549528,6.540492
trace1.csv,2.38,59,6.540492,6.540492
trace1.csv,2.38,60,6.540492,6.540492
trace1.csv,2.38,61,6.540492,6.540492
trace1.csv,2.38,62,6.540492,6.543778
trace1.csv,2.38,63,6.543778,6.540492
trace1.csv,2.38,64,6.540492,6.540492
trace1.csv,2.38,65,6.540492,6.542135
trace1.csv,2.38,66,6.542135,6.551171
trace1.csv,2.38,67,6.551171,6.542135
trace1.csv,2.38,68,6.542135,6.540492
trace1.csv,2.38,69,6.540492,6.540492
trace1.csv,2.38,70,6.540492,6.546516
trace1.csv,2.38,71,6.546516,6.551171
trace1.csv,2.38,72,6.551171,6.549802
trace1.csv,2.38,73,6.549802,6.550076
trace1.csv,2.38,74,6.550076,6.542135
trace1.csv,2.38,75,6.542135,6.542683
trace1.csv,2.38,76,6.542683,6.553635
trace1.csv,2.38,77,6.553635,6.544599
trace1.csv,2.38,78,6.544599,6.542135
trace1.csv,2.38,79,6.542135,6.542956
trace1.csv,2.38,80,6.542956,6.556921
trace1.csv,2.38,81,6.556921,6.567874
trace1.csv,2.38,82,6.567874,6.549802
trace1.csv,2.38,83,6.549802,6.545421
trace1.csv,2.38,84,6.545421,6.542135
trace1.csv,2.38,85,6.542135,6.542135
trace1.csv,2.38,86,6.542135,6.542135
trace1.csv,2.38,87,6.542135,6.538575
trace1.csv,2.38,88,6.538575,6.538575
trace1.csv,2.38,89,6.538575,6.561576
trace1.csv,2.38,90,6.561576,6.549528
trace1.csv,2.38,91,6.549528,6.545968
trace1.csv,2.38,92,6.545968,6.550076
trace1.csv,2.38,93,6.550076,6.542135
trace1.csv,2.38,94,6.542135,6.530635
trace1.csv,2.38,95,6.530635,6.547885
trace1.csv,2.38,96,6.547885,6.540492
trace1.csv,2.38,97,6.540492,6.540492
trace1.csv,2.38,98,6.540492,6.540492
trace1.csv,2.38,99,6.540492,6.540492
trace1.csv,2.38,100,6.540492,6.559385
trace1.csv,2.38,101,6.559385,6.540492
trace1.csv,2.38,102,6.540492,6.540492
trace1.csv,2.38,103,6.540492,6.549802
trace1.csv,2.38,104,6.549802,6.542135
trace1.csv,2.38,105,6.542135,6.541313
trace1.csv,2.38,106,6.541313,6.542135
trace1.csv,2.38,107,6.542135,6.542135
trace1.csv,2.38,108,6.542135,6.540492
trace1.csv,2.38,109,6.540492,6.540492
trace1.csv,2.38,110,6.540492,6.540766
trace1.csv,2.38,111,6.540766,6.534742
trace1.csv,2.38,112,6.534742,6.545421
trace1.csv,2.38,113,6.545421,6.551992
trace1.csv,2.38,114,6.551992,6.542135
trace1.csv,2.38,115,6.542135,6.547885
trace1.csv,2.38,116,6.547885,6.540492
trace1.csv,2.38,117,6.540492,6.540492
trace1.csv,2.38,118,6.540492,6.540492
trace1.csv,2.38,119,6.540492,6.551171
trace1.csv,2.38,120,6.551171,6.542135
trace1.csv,2.38,121,6.542135,6.542135
trace1.csv,2.38,122,6.542135,6.542135
trace1.csv,2.38,123,6.542135,6.557195
trace1.csv,2.38,124,6.557195,6.540492
trace1.csv,2.38,125,6.540492,6.540492
trace1.csv,2.38,126,6.540492,6.552266
trace1.csv,2.38,127,6.552266,6.544873
trace1.csv,2.38,128,6.544873,6.551171
trace1.csv,2.38,129,6.551171,6.547885
trace1.csv,2.38,130,6.547885,6.552814
trace1.csv,2.38,131,6.552814,6.549802
trace1.csv,2.38,132,6.549802,6.551992
trace1.csv,2.38,133,6.551992,6.552814
trace1.csv,2.38,134,6.552814,6.534468
trace1.csv,2.38,135,6.534468,6.542135
trace1.csv,2.38,136,6.542135,6.540492
trace1.csv,2.38,137,6.540492,6.540492
trace1.csv,2.38,138,6.540492,6.538575
trace1.csv,2.38,139,6.538575,6.538575
trace1.csv,2.38,140,6.538575,6.542135
trace1.csv,2.38,141,6.542135,6.542135
trace1.csv,2.38,142,6.542135,6.542135
trace1.csv,2.38,143,6.542135,6.540492
trace1.csv,2.38,144,6.540492,6.540492
trace1.csv,2.38,145,6.540492,6.546242
trace1.csv,2.38,146,6.546242,6.540492
