filename,rpot_ohm,residual_pct,status
trace1.csv,2.37,0.357,ok
trace2.csv,26.44,0.353,ok
trace3.csv,47.37,0.352,ok
trace4.csv,87.44,0.347,ok
trace5.csv,131.77,0.343,ok
trace6.csv,175.26,0.347,ok
trace7.csv,220.83,0.347,ok
trace8.csv,266.4,0.346,ok
trace9.csv,309.57,0.347,ok
trace10.csv,331.18,0.345,ok
trace11.csv,351.8,0.349,ok
trace12.csv,375.83,0.351,ok
trace13.csv,410.85,0.352,ok
trace14.csv,446.87,0.356,ok
trace15.csv,464.07,0.358,ok
trace16.csv,485.84,0.358,ok
trace17.csv,506.83,0.363,ok
trace18.csv,528.96,0.371,ok
trace19.csv,552.21,0.374,ok
trace20.csv,577.01,0.379,ok
trace21.csv,596.16,0.386,ok
trace22.csv,610.6,0.391,ok
trace23.csv,625.94,0.398,ok
trace24.csv,645.76,0.403,ok
trace25.csv,666.98,0.418,ok
trace26.csv,678.52,0.43,ok
trace27.csv,670.91,1.76,ok
trace28.csv,676.86,1.694,ok
trace29.csv,684.28,1.693,ok
trace30.csv,691.78,1.69,ok
trace31.csv,700.67,1.63,ok
trace32.csv,710.4,1.683,ok
trace33.csv,713.92,1.676,ok
trace34.csv,716.63,1.687,ok
trace35.csv,720.56,1.69,ok
trace36.csv,723.37,1.694,ok
trace37.csv,728.31,1.691,ok
trace38.csv,733.39,1.688,ok
trace39.csv,738.04,1.677,ok
trace40.csv,740.99,1.633,ok
trace41.csv,742.43,1.635,ok
trace42.csv,750.14,1.633,ok
trace43.csv,755.6,1.567,ok
trace44.csv,763.46,1.616,ok
trace45.csv,769.55,1.63,ok
trace46.csv,774.31,1.637,ok
trace47.csv,777.84,1.698,ok
trace48.csv,782.4,1.67,ok
trace49.csv,786.26,1.683,ok
trace50.csv,789.4,1.638,ok
trace51.csv,794.99,1.601,ok
trace52.csv,801.28,1.61,ok
trace53.csv,806.57,1.584,ok
trace54.csv,819.51,1.55,ok
trace55.csv,828.16,1.526,ok
trace56.csv,842.63,1.523,ok
trace57.csv,854.51,2.433,ok
trace58.csv,855.84,3.236,ok
trace59.csv,843.26,4.814,ok
trace60.csv,822.37,6.037,CHECK
trace61.csv,688.39,9.513,CHECK
trace62.csv,481.28,11.597,CHECK
trace63.csv,933.71,14.282,CHECK
trace64.csv,8091.23,15.222,CHECK
trace65.csv,1225.01,17.478,CHECK
trace66.csv,,,non-physical divider coefficients; check channels/clipping
trace67.csv,1273.1,15.994,CHECK
