filename,rpot_ohm,n,m_n,m_next
trace10.csv,791.85,0,-3.471958,-3.26445
trace10.csv,791.85,1,-3.26445,-3.240801
trace10.csv,791.85,2,-3.240801,-3.237758
trace10.csv,791.85,3,-3.237758,-3.240776
trace10.csv,791.85,4,-3.240776,-3.48584
trace10.csv,791.85,5,-3.48584,-3.479047
trace10.csv,791.85,6,-3.479047,-3.241216
trace10.csv,791.85,7,-3.241216,-3.479162
trace10.csv,791.85,8,-3.479162,-3.460141
trace10.csv,791.85,9,-3.460141,-3.240768
trace10.csv,791.85,10,-3.240768,-3.239641
trace10.csv,791.85,11,-3.239641,-3.246292
trace10.csv,791.85,12,-3.246292,-3.240477
trace10.csv,791.85,13,-3.240477,-3.240918
trace10.csv,791.85,14,-3.240918,-3.482233
trace10.csv,791.85,15,-3.482233,-3.239475
trace10.csv,791.85,16,-3.239475,-3.479966
trace10.csv,791.85,17,-3.479966,-3.237451
trace10.csv,791.85,18,-3.237451,-3.481818
trace10.csv,791.85,19,-3.481818,-3.23912
trace10.csv,791.85,20,-3.23912,-3.238281
trace10.csv,791.85,21,-3.238281,-3.280579
trace10.csv,791.85,22,-3.280579,-3.486524
trace10.csv,791.85,23,-3.486524,-3.245249
trace10.csv,791.85,24,-3.245249,-3.236027
trace10.csv,791.85,25,-3.236027,-3.240859
trace10.csv,791.85,26,-3.240859,-3.269544
trace10.csv,791.85,27,-3.269544,-3.479062
trace10.csv,791.85,28,-3.479062,-3.235133
trace10.csv,791.85,29,-3.235133,-3.241702
trace10.csv,791.85,30,-3.241702,-3.335919
trace10.csv,791.85,31,-3.335919,-3.487293
trace10.csv,791.85,32,-3.487293,-3.487607
trace10.csv,791.85,33,-3.487607,-3.240376
trace10.csv,791.85,34,-3.240376,-3.237207
trace10.csv,791.85,35,-3.237207,-3.238423
trace10.csv,791.85,36,-3.238423,-3.257901
trace10.csv,791.85,37,-3.257901,-3.425673
trace10.csv,791.85,38,-3.425673,-3.468717
trace10.csv,791.85,39,-3.468717,-3.4632
