filename,rpot_ohm,n,m_n,m_next
trace9.csv,881.4,0,-3.293596,-3.294117
trace9.csv,881.4,1,-3.294117,-3.294973
trace9.csv,881.4,2,-3.294973,-3.293303
trace9.csv,881.4,3,-3.293303,-3.293183
trace9.csv,881.4,4,-3.293183,-3.294344
trace9.csv,881.4,5,-3.294344,-3.295043
trace9.csv,881.4,6,-3.295043,-3.294766
trace9.csv,881.4,7,-3.294766,-3.294313
trace9.csv,881.4,8,-3.294313,-3.293591
trace9.csv,881.4,9,-3.293591,-3.295006
trace9.csv,881.4,10,-3.295006,-3.291486
trace9.csv,881.4,11,-3.291486,-3.294276
trace9.csv,881.4,12,-3.294276,-3.294396
trace9.csv,881.4,13,-3.294396,-3.295448
trace9.csv,881.4,14,-3.295448,-3.292596
trace9.csv,881.4,15,-3.292596,-3.294144
trace9.csv,881.4,16,-3.294144,-3.293957
trace9.csv,881.4,17,-3.293957,-3.29436
trace9.csv,881.4,18,-3.29436,-3.294513
trace9.csv,881.4,19,-3.294513,-3.293539
trace9.csv,881.4,20,-3.293539,-3.294416
trace9.csv,881.4,21,-3.294416,-3.294367
trace9.csv,881.4,22,-3.294367,-3.294086
trace9.csv,881.4,23,-3.294086,-3.293687
trace9.csv,881.4,24,-3.293687,-3.295515
trace9.csv,881.4,25,-3.295515,-3.294502
trace9.csv,881.4,26,-3.294502,-3.295278
trace9.csv,881.4,27,-3.295278,-3.292843
trace9.csv,881.4,28,-3.292843,-3.29381
trace9.csv,881.4,29,-3.29381,-3.293886
trace9.csv,881.4,30,-3.293886,-3.294128
trace9.csv,881.4,31,-3.294128,-3.29207
trace9.csv,881.4,32,-3.29207,-3.293334
trace9.csv,881.4,33,-3.293334,-3.294036
trace9.csv,881.4,34,-3.294036,-3.292606
trace9.csv,881.4,35,-3.292606,-3.292574
trace9.csv,881.4,36,-3.292574,-3.29468
trace9.csv,881.4,37,-3.29468,-3.294004
trace9.csv,881.4,38,-3.294004,-3.292391
trace9.csv,881.4,39,-3.292391,-3.293829
trace9.csv,881.4,40,-3.293829,-3.294688
trace9.csv,881.4,41,-3.294688,-3.295413
trace9.csv,881.4,42,-3.295413,-3.293286
trace9.csv,881.4,43,-3.293286,-3.295617
trace9.csv,881.4,44,-3.295617,-3.295621
trace9.csv,881.4,45,-3.295621,-3.295014
trace9.csv,881.4,46,-3.295014,-3.295591
trace9.csv,881.4,47,-3.295591,-3.293246
trace9.csv,881.4,48,-3.293246,-3.293341
trace9.csv,881.4,49,-3.293341,-3.295263
trace9.csv,881.4,50,-3.295263,-3.439823
trace9.csv,881.4,51,-3.439823,-3.292767
trace9.csv,881.4,52,-3.292767,-3.294653
trace9.csv,881.4,53,-3.294653,-3.29608
trace9.csv,881.4,54,-3.29608,-3.294944
trace9.csv,881.4,55,-3.294944,-3.294842
trace9.csv,881.4,56,-3.294842,-3.294157
trace9.csv,881.4,57,-3.294157,-3.29506
trace9.csv,881.4,58,-3.29506,-3.294156
trace9.csv,881.4,59,-3.294156,-3.293838
trace9.csv,881.4,60,-3.293838,-3.29224
trace9.csv,881.4,61,-3.29224,-3.292029
trace9.csv,881.4,62,-3.292029,-3.294694
trace9.csv,881.4,63,-3.294694,-3.291553
trace9.csv,881.4,64,-3.291553,-3.294256
trace9.csv,881.4,65,-3.294256,-3.294211
trace9.csv,881.4,66,-3.294211,-3.293922
trace9.csv,881.4,67,-3.293922,-3.294567
trace9.csv,881.4,68,-3.294567,-3.29524
trace9.csv,881.4,69,-3.29524,-3.29379
trace9.csv,881.4,70,-3.29379,-3.292465
trace9.csv,881.4,71,-3.292465,-3.294808
trace9.csv,881.4,72,-3.294808,-3.293931
trace9.csv,881.4,73,-3.293931,-3.293092
trace9.csv,881.4,74,-3.293092,-3.293669
trace9.csv,881.4,75,-3.293669,-3.294744
trace9.csv,881.4,76,-3.294744,-3.294814
trace9.csv,881.4,77,-3.294814,-3.296131
trace9.csv,881.4,78,-3.296131,-3.294682
trace9.csv,881.4,79,-3.294682,-3.293879
trace9.csv,881.4,80,-3.293879,-3.294639
trace9.csv,881.4,81,-3.294639,-3.295475
trace9.csv,881.4,82,-3.295475,-3.295125
trace9.csv,881.4,83,-3.295125,-3.292602
trace9.csv,881.4,84,-3.292602,-3.295554
trace9.csv,881.4,85,-3.295554,-3.293427
trace9.csv,881.4,86,-3.293427,-3.294314
trace9.csv,881.4,87,-3.294314,-3.296357
trace9.csv,881.4,88,-3.296357,-3.291636
trace9.csv,881.4,89,-3.291636,-3.293622
trace9.csv,881.4,90,-3.293622,-3.292364
trace9.csv,881.4,91,-3.292364,-3.292645
trace9.csv,881.4,92,-3.292645,-3.292971
trace9.csv,881.4,93,-3.292971,-3.293234
trace9.csv,881.4,94,-3.293234,-3.295176
trace9.csv,881.4,95,-3.295176,-3.294616
trace9.csv,881.4,96,-3.294616,-3.294695
trace9.csv,881.4,97,-3.294695,-3.295057
trace9.csv,881.4,98,-3.295057,-3.29493
trace9.csv,881.4,99,-3.29493,-3.294137
trace9.csv,881.4,100,-3.294137,-3.293674
trace9.csv,881.4,101,-3.293674,-3.291414
trace9.csv,881.4,102,-3.291414,-3.293068
trace9.csv,881.4,103,-3.293068,-3.29378
trace9.csv,881.4,104,-3.29378,-3.29331
trace9.csv,881.4,105,-3.29331,-3.294418
trace9.csv,881.4,106,-3.294418,-3.294129
trace9.csv,881.4,107,-3.294129,-3.294474
trace9.csv,881.4,108,-3.294474,-3.294513
trace9.csv,881.4,109,-3.294513,-3.292558
trace9.csv,881.4,110,-3.292558,-3.294624
trace9.csv,881.4,111,-3.294624,-3.294616
trace9.csv,881.4,112,-3.294616,-3.293672
trace9.csv,881.4,113,-3.293672,-3.294979
trace9.csv,881.4,114,-3.294979,-3.292062
trace9.csv,881.4,115,-3.292062,-3.295026
trace9.csv,881.4,116,-3.295026,-3.294145
trace9.csv,881.4,117,-3.294145,-3.29402
trace9.csv,881.4,118,-3.29402,-3.440871
trace9.csv,881.4,119,-3.440871,-3.29486
trace9.csv,881.4,120,-3.29486,-3.293155
trace9.csv,881.4,121,-3.293155,-3.293508
trace9.csv,881.4,122,-3.293508,-3.293789
trace9.csv,881.4,123,-3.293789,-3.295166
trace9.csv,881.4,124,-3.295166,-3.292208
trace9.csv,881.4,125,-3.292208,-3.295548
trace9.csv,881.4,126,-3.295548,-3.291219
trace9.csv,881.4,127,-3.291219,-3.293892
trace9.csv,881.4,128,-3.293892,-3.293918
trace9.csv,881.4,129,-3.293918,-3.292205
trace9.csv,881.4,130,-3.292205,-3.294585
trace9.csv,881.4,131,-3.294585,-3.294312
trace9.csv,881.4,132,-3.294312,-3.296149
trace9.csv,881.4,133,-3.296149,-3.29464
trace9.csv,881.4,134,-3.29464,-3.293239
trace9.csv,881.4,135,-3.293239,-3.294656
trace9.csv,881.4,136,-3.294656,-3.295867
trace9.csv,881.4,137,-3.295867,-3.293774
trace9.csv,881.4,138,-3.293774,-3.294194
trace9.csv,881.4,139,-3.294194,-3.29377
trace9.csv,881.4,140,-3.29377,-3.295001
trace9.csv,881.4,141,-3.295001,-3.292535
trace9.csv,881.4,142,-3.292535,-3.293504
trace9.csv,881.4,143,-3.293504,-3.293521
trace9.csv,881.4,144,-3.293521,-3.293398
trace9.csv,881.4,145,-3.293398,-3.29418
trace9.csv,881.4,146,-3.29418,-3.293019
trace9.csv,881.4,147,-3.293019,-3.292618
trace9.csv,881.4,148,-3.292618,-3.293738
trace9.csv,881.4,149,-3.293738,-3.294446
trace9.csv,881.4,150,-3.294446,-3.293529
trace9.csv,881.4,151,-3.293529,-3.292519
trace9.csv,881.4,152,-3.292519,-3.294749
trace9.csv,881.4,153,-3.294749,-3.2937
trace9.csv,881.4,154,-3.2937,-3.293818
trace9.csv,881.4,155,-3.293818,-3.292782
trace9.csv,881.4,156,-3.292782,-3.293561
trace9.csv,881.4,157,-3.293561,-3.295285
trace9.csv,881.4,158,-3.295285,-3.293327
trace9.csv,881.4,159,-3.293327,-3.293269
trace9.csv,881.4,160,-3.293269,-3.292853
trace9.csv,881.4,161,-3.292853,-3.293557
trace9.csv,881.4,162,-3.293557,-3.293977
trace9.csv,881.4,163,-3.293977,-3.292977
trace9.csv,881.4,164,-3.292977,-3.295211
trace9.csv,881.4,165,-3.295211,-3.292693
trace9.csv,881.4,166,-3.292693,-3.294372
trace9.csv,881.4,167,-3.294372,-3.293474
trace9.csv,881.4,168,-3.293474,-3.292859
trace9.csv,881.4,169,-3.292859,-3.2923
trace9.csv,881.4,170,-3.2923,-3.294166
trace9.csv,881.4,171,-3.294166,-3.293751
trace9.csv,881.4,172,-3.293751,-3.291917
trace9.csv,881.4,173,-3.291917,-3.292461
trace9.csv,881.4,174,-3.292461,-3.29496
trace9.csv,881.4,175,-3.29496,-3.295213
trace9.csv,881.4,176,-3.295213,-3.294384
trace9.csv,881.4,177,-3.294384,-3.294058
trace9.csv,881.4,178,-3.294058,-3.29401
trace9.csv,881.4,179,-3.29401,-3.293041
trace9.csv,881.4,180,-3.293041,-3.293343
trace9.csv,881.4,181,-3.293343,-3.2919
trace9.csv,881.4,182,-3.2919,-3.294596
trace9.csv,881.4,183,-3.294596,-3.292804
trace9.csv,881.4,184,-3.292804,-3.291298
trace9.csv,881.4,185,-3.291298,-3.29454
trace9.csv,881.4,186,-3.29454,-3.293474
trace9.csv,881.4,187,-3.293474,-3.293871
trace9.csv,881.4,188,-3.293871,-3.292102
trace9.csv,881.4,189,-3.292102,-3.2911
trace9.csv,881.4,190,-3.2911,-3.293624
trace9.csv,881.4,191,-3.293624,-3.293704
trace9.csv,881.4,192,-3.293704,-3.292816
trace9.csv,881.4,193,-3.292816,-3.292796
trace9.csv,881.4,194,-3.292796,-3.291853
trace9.csv,881.4,195,-3.291853,-3.29399
trace9.csv,881.4,196,-3.29399,-3.292526
trace9.csv,881.4,197,-3.292526,-3.291609
trace9.csv,881.4,198,-3.291609,-3.291495
trace9.csv,881.4,199,-3.291495,-3.294647
trace9.csv,881.4,200,-3.294647,-3.292304
trace9.csv,881.4,201,-3.292304,-3.293393
trace9.csv,881.4,202,-3.293393,-3.294338
trace9.csv,881.4,203,-3.294338,-3.2923
trace9.csv,881.4,204,-3.2923,-3.291002
trace9.csv,881.4,205,-3.291002,-3.29187
trace9.csv,881.4,206,-3.29187,-3.293162
trace9.csv,881.4,207,-3.293162,-3.293583
trace9.csv,881.4,208,-3.293583,-3.293342
trace9.csv,881.4,209,-3.293342,-3.293572
trace9.csv,881.4,210,-3.293572,-3.292004
trace9.csv,881.4,211,-3.292004,-3.292228
trace9.csv,881.4,212,-3.292228,-3.291606
trace9.csv,881.4,213,-3.291606,-3.291344
trace9.csv,881.4,214,-3.291344,-3.292155
trace9.csv,881.4,215,-3.292155,-3.292943
trace9.csv,881.4,216,-3.292943,-3.290947
trace9.csv,881.4,217,-3.290947,-3.293038
trace9.csv,881.4,218,-3.293038,-3.292457
trace9.csv,881.4,219,-3.292457,-3.293408
trace9.csv,881.4,220,-3.293408,-3.293122
trace9.csv,881.4,221,-3.293122,-3.292766
trace9.csv,881.4,222,-3.292766,-3.292482
trace9.csv,881.4,223,-3.292482,-3.292972
trace9.csv,881.4,224,-3.292972,-3.294909
trace9.csv,881.4,225,-3.294909,-3.291534
trace9.csv,881.4,226,-3.291534,-3.293182
trace9.csv,881.4,227,-3.293182,-3.292199
trace9.csv,881.4,228,-3.292199,-3.293324
trace9.csv,881.4,229,-3.293324,-3.293636
trace9.csv,881.4,230,-3.293636,-3.29202
trace9.csv,881.4,231,-3.29202,-3.292531
trace9.csv,881.4,232,-3.292531,-3.291878
trace9.csv,881.4,233,-3.291878,-3.293061
trace9.csv,881.4,234,-3.293061,-3.292238
trace9.csv,881.4,235,-3.292238,-3.292829
trace9.csv,881.4,236,-3.292829,-3.292071
trace9.csv,881.4,237,-3.292071,-3.293561
trace9.csv,881.4,238,-3.293561,-3.291834
trace9.csv,881.4,239,-3.291834,-3.291673
trace9.csv,881.4,240,-3.291673,-3.292042
trace9.csv,881.4,241,-3.292042,-3.294283
trace9.csv,881.4,242,-3.294283,-3.292784
trace9.csv,881.4,243,-3.292784,-3.291969
trace9.csv,881.4,244,-3.291969,-3.292774
trace9.csv,881.4,245,-3.292774,-3.292312
trace9.csv,881.4,246,-3.292312,-3.292972
trace9.csv,881.4,247,-3.292972,-3.291485
trace9.csv,881.4,248,-3.291485,-3.291271
trace9.csv,881.4,249,-3.291271,-3.29111
trace9.csv,881.4,250,-3.29111,-3.293523
trace9.csv,881.4,251,-3.293523,-3.293014
trace9.csv,881.4,252,-3.293014,-3.293019
trace9.csv,881.4,253,-3.293019,-3.294015
trace9.csv,881.4,254,-3.294015,-3.292726
trace9.csv,881.4,255,-3.292726,-3.292434
trace9.csv,881.4,256,-3.292434,-3.292981
trace9.csv,881.4,257,-3.292981,-3.293705
trace9.csv,881.4,258,-3.293705,-3.293128
trace9.csv,881.4,259,-3.293128,-3.293708
trace9.csv,881.4,260,-3.293708,-3.292593
trace9.csv,881.4,261,-3.292593,-3.291052
trace9.csv,881.4,262,-3.291052,-3.293397
trace9.csv,881.4,263,-3.293397,-3.293869
trace9.csv,881.4,264,-3.293869,-3.294116
trace9.csv,881.4,265,-3.294116,-3.293847
trace9.csv,881.4,266,-3.293847,-3.293077
trace9.csv,881.4,267,-3.293077,-3.291881
trace9.csv,881.4,268,-3.291881,-3.290158
trace9.csv,881.4,269,-3.290158,-3.292362
trace9.csv,881.4,270,-3.292362,-3.291714
trace9.csv,881.4,271,-3.291714,-3.291618
trace9.csv,881.4,272,-3.291618,-3.292401
trace9.csv,881.4,273,-3.292401,-3.292616
trace9.csv,881.4,274,-3.292616,-3.293229
trace9.csv,881.4,275,-3.293229,-3.291971
trace9.csv,881.4,276,-3.291971,-3.29269
trace9.csv,881.4,277,-3.29269,-3.291324
trace9.csv,881.4,278,-3.291324,-3.293106
trace9.csv,881.4,279,-3.293106,-3.291542
trace9.csv,881.4,280,-3.291542,-3.2923
trace9.csv,881.4,281,-3.2923,-3.292687
trace9.csv,881.4,282,-3.292687,-3.292999
trace9.csv,881.4,283,-3.292999,-3.293178
trace9.csv,881.4,284,-3.293178,-3.293244
trace9.csv,881.4,285,-3.293244,-3.292133
trace9.csv,881.4,286,-3.292133,-3.292973
trace9.csv,881.4,287,-3.292973,-3.29338
trace9.csv,881.4,288,-3.29338,-3.294279
trace9.csv,881.4,289,-3.294279,-3.292995
trace9.csv,881.4,290,-3.292995,-3.293725
trace9.csv,881.4,291,-3.293725,-3.292873
trace9.csv,881.4,292,-3.292873,-3.291829
trace9.csv,881.4,293,-3.291829,-3.294832
trace9.csv,881.4,294,-3.294832,-3.290854
trace9.csv,881.4,295,-3.290854,-3.291754
trace9.csv,881.4,296,-3.291754,-3.292492
trace9.csv,881.4,297,-3.292492,-3.291915
trace9.csv,881.4,298,-3.291915,-3.292724
trace9.csv,881.4,299,-3.292724,-3.291906
trace9.csv,881.4,300,-3.291906,-3.291958
trace9.csv,881.4,301,-3.291958,-3.292872
trace9.csv,881.4,302,-3.292872,-3.291812
trace9.csv,881.4,303,-3.291812,-3.292007
trace9.csv,881.4,304,-3.292007,-3.292556
trace9.csv,881.4,305,-3.292556,-3.291971
trace9.csv,881.4,306,-3.291971,-3.29011
trace9.csv,881.4,307,-3.29011,-3.291571
trace9.csv,881.4,308,-3.291571,-3.291413
trace9.csv,881.4,309,-3.291413,-3.29079
trace9.csv,881.4,310,-3.29079,-3.290024
trace9.csv,881.4,311,-3.290024,-3.293137
trace9.csv,881.4,312,-3.293137,-3.293091
trace9.csv,881.4,313,-3.293091,-3.292787
trace9.csv,881.4,314,-3.292787,-3.291638
trace9.csv,881.4,315,-3.291638,-3.292897
trace9.csv,881.4,316,-3.292897,-3.293417
trace9.csv,881.4,317,-3.293417,-3.293119
trace9.csv,881.4,318,-3.293119,-3.291707
trace9.csv,881.4,319,-3.291707,-3.291031
trace9.csv,881.4,320,-3.291031,-3.292511
trace9.csv,881.4,321,-3.292511,-3.292135
trace9.csv,881.4,322,-3.292135,-3.29262
trace9.csv,881.4,323,-3.29262,-3.294273
trace9.csv,881.4,324,-3.294273,-3.292196
trace9.csv,881.4,325,-3.292196,-3.293575
trace9.csv,881.4,326,-3.293575,-3.292943
trace9.csv,881.4,327,-3.292943,-3.291652
trace9.csv,881.4,328,-3.291652,-3.292369
trace9.csv,881.4,329,-3.292369,-3.293098
trace9.csv,881.4,330,-3.293098,-3.293385
trace9.csv,881.4,331,-3.293385,-3.292696
trace9.csv,881.4,332,-3.292696,-3.291493
trace9.csv,881.4,333,-3.291493,-3.293138
trace9.csv,881.4,334,-3.293138,-3.292073
trace9.csv,881.4,335,-3.292073,-3.292552
trace9.csv,881.4,336,-3.292552,-3.293869
trace9.csv,881.4,337,-3.293869,-3.292303
trace9.csv,881.4,338,-3.292303,-3.291959
trace9.csv,881.4,339,-3.291959,-3.291443
trace9.csv,881.4,340,-3.291443,-3.291711
trace9.csv,881.4,341,-3.291711,-3.292304
trace9.csv,881.4,342,-3.292304,-3.292125
trace9.csv,881.4,343,-3.292125,-3.291395
trace9.csv,881.4,344,-3.291395,-3.291936
trace9.csv,881.4,345,-3.291936,-3.293111
trace9.csv,881.4,346,-3.293111,-3.293234
trace9.csv,881.4,347,-3.293234,-3.291258
trace9.csv,881.4,348,-3.291258,-3.291796
trace9.csv,881.4,349,-3.291796,-3.290814
trace9.csv,881.4,350,-3.290814,-3.293045
trace9.csv,881.4,351,-3.293045,-3.292824
trace9.csv,881.4,352,-3.292824,-3.292066
trace9.csv,881.4,353,-3.292066,-3.294588
trace9.csv,881.4,354,-3.294588,-3.294356
trace9.csv,881.4,355,-3.294356,-3.292207
trace9.csv,881.4,356,-3.292207,-3.292001
trace9.csv,881.4,357,-3.292001,-3.293727
trace9.csv,881.4,358,-3.293727,-3.291935
trace9.csv,881.4,359,-3.291935,-3.291009
trace9.csv,881.4,360,-3.291009,-3.292586
trace9.csv,881.4,361,-3.292586,-3.293443
trace9.csv,881.4,362,-3.293443,-3.291439
trace9.csv,881.4,363,-3.291439,-3.291539
trace9.csv,881.4,364,-3.291539,-3.292387
trace9.csv,881.4,365,-3.292387,-3.295017
trace9.csv,881.4,366,-3.295017,-3.292776
trace9.csv,881.4,367,-3.292776,-3.293487
trace9.csv,881.4,368,-3.293487,-3.292917
trace9.csv,881.4,369,-3.292917,-3.293318
trace9.csv,881.4,370,-3.293318,-3.29147
trace9.csv,881.4,371,-3.29147,-3.292348
trace9.csv,881.4,372,-3.292348,-3.295425
trace9.csv,881.4,373,-3.295425,-3.292537
trace9.csv,881.4,374,-3.292537,-3.293309
trace9.csv,881.4,375,-3.293309,-3.290818
trace9.csv,881.4,376,-3.290818,-3.292367
