filename,rpot_ohm,residual_pct,status
trace1.csv,2.57,0.298,ok
trace2.csv,29.61,0.297,ok
trace3.csv,58.16,0.297,ok
trace4.csv,90.92,0.296,ok
trace5.csv,129.41,0.295,ok
trace6.csv,165.79,0.294,ok
trace7.csv,202.74,0.294,ok
trace8.csv,239.6,0.295,ok
trace9.csv,279.97,0.296,ok
trace10.csv,317.83,0.299,ok
trace11.csv,352.54,0.299,ok
trace12.csv,385.75,0.3,ok
trace13.csv,416.62,0.305,ok
trace14.csv,449.87,0.309,ok
trace15.csv,481.31,0.314,ok
trace16.csv,514.54,0.318,ok
trace17.csv,538.64,0.319,ok
trace18.csv,554.78,0.323,ok
trace19.csv,570.29,0.326,ok
trace20.csv,588.99,0.331,ok
trace21.csv,607.61,0.337,ok
trace22.csv,627.57,0.343,ok
trace23.csv,639.44,0.347,ok
trace24.csv,651.62,0.352,ok
trace25.csv,665.0,0.363,ok
trace26.csv,678.97,0.367,ok
trace27.csv,689.75,0.377,ok
trace28.csv,693.42,0.48,ok
trace29.csv,709.09,0.476,ok
trace30.csv,720.65,0.477,ok
trace31.csv,731.6,0.481,ok
trace32.csv,734.17,0.469,ok
trace33.csv,734.17,0.469,ok
trace34.csv,734.79,0.474,ok
trace35.csv,742.92,0.471,ok
trace36.csv,748.9,0.468,ok
trace37.csv,751.71,0.466,ok
trace38.csv,754.15,0.469,ok
trace39.csv,756.35,0.467,ok
trace40.csv,757.76,0.468,ok
trace41.csv,754.68,0.478,ok
trace42.csv,755.51,0.473,ok
trace43.csv,757.1,0.47,ok
trace44.csv,759.07,0.472,ok
trace45.csv,760.56,0.473,ok
trace46.csv,762.45,0.469,ok
trace47.csv,764.57,0.469,ok
trace48.csv,768.62,0.469,ok
trace49.csv,770.82,0.464,ok
trace50.csv,772.81,0.465,ok
trace51.csv,775.01,0.47,ok
trace52.csv,779.53,0.473,ok
trace53.csv,779.54,0.476,ok
trace54.csv,780.9,0.482,ok
trace55.csv,791.26,0.465,ok
trace56.csv,796.77,0.464,ok
trace57.csv,802.21,0.459,ok
trace58.csv,813.64,0.455,ok
trace59.csv,829.39,0.445,ok
trace60.csv,843.96,0.438,ok
trace61.csv,849.83,0.478,ok
trace62.csv,852.4,0.514,ok
trace63.csv,855.88,0.47,ok
trace64.csv,868.25,0.616,ok
trace65.csv,871.17,0.724,ok
trace66.csv,885.92,0.949,ok
trace67.csv,892.59,1.312,ok
trace68.csv,905.62,2.054,ok
trace69.csv,914.95,2.624,ok
trace70.csv,912.63,4.404,ok
trace71.csv,2574.63,10.553,CHECK
trace72.csv,,,non-physical divider coefficients; check channels/clipping
trace73.csv,,,non-physical divider coefficients; check channels/clipping
trace74.csv,,,non-physical divider coefficients; check channels/clipping
trace75.csv,,,non-physical divider coefficients; check channels/clipping
trace76.csv,,,non-physical divider coefficients; check channels/clipping
